Tiempo Distancia
0.000000 :10.000000 
0.040000 :10.000000 
0.080000 :9.984000 
0.120000 :9.952001 
0.160000 :9.904026 
0.200000 :9.840129 
0.240000 :9.760385 
0.280000 :9.664896 
0.320000 :9.553791 
0.360000 :9.427222 
0.400000 :9.285368 
0.440000 :9.128429 
0.480000 :8.956635 
0.520000 :8.770234 
0.560000 :8.569503 
0.600000 :8.354739 
0.640000 :8.126265 
0.680000 :7.884422 
0.720000 :7.629578 
0.760000 :7.362119 
0.800000 :7.082452 
0.840000 :6.791007 
0.880000 :6.488229 
0.920000 :6.174585 
0.960000 :5.850561 
1.000000 :5.516657 
1.040000 :5.173392 
1.080000 :4.821301 
1.120000 :4.460932 
1.160000 :4.092849 
1.200000 :3.717628 
1.240000 :3.335859 
1.280000 :2.948142 
1.320000 :2.555087 
1.360000 :2.157315 
1.400000 :1.755455 
1.440000 :1.350144 
1.480000 :0.942024 
1.520000 :0.531743 
1.560000 :0.119955 
1.600000 :-0.292683 
1.640000 :-0.705513 
1.679999 :-1.117876 
1.719999 :-1.529109 
1.759999 :-1.938554 
1.799999 :-2.345552 
1.839999 :-2.749448 
1.879999 :-3.149592 
1.919999 :-3.545336 
1.959999 :-3.936042 
1.999999 :-4.321074 
2.039999 :-4.699809 
2.079999 :-5.071630 
2.119999 :-5.435932 
2.159999 :-5.792119 
2.199999 :-6.139608 
2.239999 :-6.477830 
2.279999 :-6.806229 
2.319999 :-7.124263 
2.359999 :-7.431407 
2.399999 :-7.727153 
2.439999 :-8.011008 
2.479999 :-8.282500 
2.519999 :-8.541174 
2.559999 :-8.786596 
2.599999 :-9.018353 
2.639999 :-9.236050 
2.679999 :-9.439318 
2.719999 :-9.627809 
2.759999 :-9.801196 
2.799999 :-9.959179 
2.839998 :-10.101480 
2.879998 :-10.227847 
2.919998 :-10.338051 
2.959998 :-10.431890 
2.999998 :-10.509190 
3.039998 :-10.569798 
3.079998 :-10.613590 
3.119998 :-10.640471 
3.159998 :-10.650371 
3.199998 :-10.643246 
3.239998 :-10.619080 
3.279998 :-10.577885 
3.319998 :-10.519699 
3.359998 :-10.444589 
3.399998 :-10.352647 
3.439998 :-10.243994 
3.479998 :-10.118776 
3.519998 :-9.977169 
3.559998 :-9.819371 
3.599998 :-9.645610 
3.639998 :-9.456138 
3.679998 :-9.251232 
3.719998 :-9.031198 
3.759998 :-8.796361 
3.799998 :-8.547074 
3.839998 :-8.283713 
3.879997 :-8.006677 
3.919997 :-7.716386 
3.959997 :-7.413285 
3.999997 :-7.097838 
4.039998 :-6.770530 
4.079998 :-6.431865 
4.119998 :-6.082367 
4.159997 :-5.722578 
4.199997 :-5.353057 
